reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank
29dd03c1-786b-4aac-a895-477c581aa7c8,jecha waaqaa,https://play-lh.googleusercontent.com/a-/ALV-UjXy2fYeMp9XqX4Mz2KD8uEhwHaWNDhK_O-MtFWJmvf6AnSvoglS,very good apps,5,0,,2026-04-25 18:07:17,,,,CBE
cf3eb530-7269-4168-bbdf-83502dd75d93,Efrem Elias Tsegaye,https://play-lh.googleusercontent.com/a-/ALV-UjXXPIE9k4qjSY2W6MKRFlFnPOcqrpg3wEFpaTRZZDJ9JNc03isO,wow! very good and easy to use app.,5,2,6.0.2,2026-04-25 17:46:54,,,6.0.2,CBE
cab51000-2fb3-4311-ae34-75620280c58f,Welelaw Teferi,https://play-lh.googleusercontent.com/a-/ALV-UjWpDxyEVRpxBMkm_u_QEAl1X8sDK2k_C2eO7IzeuP6kB7y3e2KR,best of all,5,0,6.0.2,2026-04-25 13:31:03,,,6.0.2,CBE
d6ec6902-ae8b-4bda-987b-1b6fb866639d,Aliyi Ali,https://play-lh.googleusercontent.com/a-/ALV-UjUW56IdYkvZOAhyDG9fPw5gC7X9auevan-3xF837h-YjqwRSFCm,Aliyi Ali Ibro cbe plus loan confirm,2,0,6.0.2,2026-04-22 00:53:47,,,6.0.2,CBE
c7665c97-fad0-4c99-829d-f2e1e9643a75,Hassan Abdii,https://play-lh.googleusercontent.com/a/ACg8ocLYUcUsLKUQlzY1dCPYYK6SUhf8OygNYJsjanJK0eJXOmbenZE=mo,best applications Very important the fast work,5,1,6.0.2,2026-04-20 01:53:25,,,6.0.2,CBE
bc889e73-07c1-42b3-a1b4-353decaa8ef6,Temesgen zewde,https://play-lh.googleusercontent.com/a-/ALV-UjW2eskSWg46ntQMB4OJ35dEgVTNI7IxIWV1QUwXs9HbnEm150Vg,Wow it is good app,2,0,6.0.2,2026-04-19 21:27:42,,,6.0.2,CBE
49ae65d5-8d51-4b6d-9a64-d0d6697f53f8,semira Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjWLs_UGPyhNcN80DIpfgI2Uuyi9x0eCmOWjvsjgK6_LfDA1cHrI,yegarmal abel,5,0,6.0.2,2026-04-19 13:35:00,,,6.0.2,CBE
a579b541-b7e6-4582-a67a-b527ae7baf2d,Tesfa Imena,https://play-lh.googleusercontent.com/a/ACg8ocL_80Q8DRdaa6sfm7FkARe-qh0hb8pwHRjrgdIrh8NqNLMk4Mk=mo,good application of money transfere,5,1,6.0.2,2026-04-18 12:54:24,,,6.0.2,CBE
153f61d3-95fb-4faf-94b5-eef230b9dfa4,Edris Karandalló,https://play-lh.googleusercontent.com/a-/ALV-UjXjhI8toL6y7-CtPnzjed1v8iuPghNGUJ1YLobES1BoXp0JNZmC,"very easy to run, less effort. more important application",5,8,6.0.2,2026-04-14 07:26:48,,,6.0.2,CBE
96b48911-808b-4509-95f7-73e9d8999972,Solomon Dogeno,https://play-lh.googleusercontent.com/a-/ALV-UjWokLObsHuM4dwNtUAiU1gW8tX6oIwRG7ZjX0fAKr5A3gHvihnP,CBE Birr is the best banking app.,5,1,6.0.2,2026-04-12 16:12:21,,,6.0.2,CBE
c0502c49-a6a0-4aac-aef4-e711ab0b513a,Pastor Teklu Makonnen,https://play-lh.googleusercontent.com/a-/ALV-UjUMATxCClvyvw1ajlpFJhOvYBfeHX4eLDqU2MFPOtHZwE_SJTx4,this apps is greatest gift for who wants this serives,5,0,6.0.2,2026-04-11 21:39:23,,,6.0.2,CBE
85ea6237-b4a0-4b8f-abbc-bd157e91330e,Muftah Abdisamed Macawiye,https://play-lh.googleusercontent.com/a/ACg8ocLdNusP1y5KnWrtsRQI5EWABmarOM10wwxvaasg1VqrU7ttGw=mo,it doesn't works for me,5,0,6.0.2,2026-04-11 00:09:13,,,6.0.2,CBE
c9885565-934f-4857-b3a1-620136f81c62,Hiikoo Waaqoo,https://play-lh.googleusercontent.com/a/ACg8ocLQzAUu9NXhixSG4KuTK5fuZBq1p1_lnNDp-aIVR-e8OWYDJcE=mo,"Baay’ee gaarii dha. Haala gaarii ta’een hojjata, tola osoo ta’ee irra caalaa midhaaga. Baadiyaatti intarneetiin ala hin hojjatu waan ta’eef. Galatoomaa!",5,1,6.0.2,2026-04-07 15:42:14,,,6.0.2,CBE
7e4f795c-e713-4764-a205-c849f3fbb6fc,Bereket Eshetu,https://play-lh.googleusercontent.com/a/ACg8ocIm33IB5vGEeWNnVy0uJ0C4ZxCT6FW6h5WY5u7tsVjTa6EuyQ=mo,it's very fast,5,0,,2026-04-07 10:33:58,,,,CBE
1b5deb2f-583b-450b-8fe7-75417a514a27,Etsub Gashaw,https://play-lh.googleusercontent.com/a-/ALV-UjWtRcp_jIoNUgVKuIwXhTpCcmhLyCePp5kOZ6UHpu03DQxPmlA,"you can't pull money AND also transfer to other wallets. It says ""customer not found"" when you enter the receiver's number",2,12,6.0.2,2026-04-06 19:01:22,,,6.0.2,CBE
417e9efe-2f7b-4d76-85e8-b26a977bf0ef,Kino Music,https://play-lh.googleusercontent.com/a/ACg8ocKFoUnPJDuefWVJ_6WSfyRkZ8XIV-0Qwe6xQ0QcMOuwonjysA=mo,convinant and secure available for both app version and USSD ay the same time,5,1,,2026-04-06 13:25:16,,,,CBE
b7459359-30f6-40d5-8b11-05ed231a5a45,Ezedin Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjXBRCnJnamJblswA9v0QgYE8qnlCRg_AuwCXCvFdHSTJnrf464,linked account isn't working please fix it,4,0,,2026-04-05 14:13:37,,,,CBE
1d0d24e3-701f-4a05-9d39-424dabae30db,Abdisa Yohanes,https://play-lh.googleusercontent.com/a-/ALV-UjWTC3_Mm8EqTia0msMMKTqZo8EMFW6L4muOqNhuPoCbrrx2lqc,"this app is very useful,I mean it's very good ..",4,1,,2026-04-03 12:38:13,,,,CBE
8ab685e8-0f79-4fd2-be91-cde2c1416ff6,Mekdelawet,https://play-lh.googleusercontent.com/a/ACg8ocJu6YaQ10FyePIyfVrNI-Xmk8xRUfe-feqz1L0tjYS0WPBD-g=mo,its so good,5,0,6.0.2,2026-04-03 09:14:31,,,6.0.2,CBE
0e882d7a-4c05-4017-90d8-45ca65dbb871,Abate,https://play-lh.googleusercontent.com/a/ACg8ocLHbGy9TwG9b5TMHla52LkYWEz7mWwaPtrH0bU2DpH41MAwhQ=mo,thank it is good app,5,0,6.0.2,2026-04-01 21:33:12,,,6.0.2,CBE
be8571d6-0e6c-4fff-89d0-ebd88dab458b,Haji Inacaddow,https://play-lh.googleusercontent.com/a/ACg8ocJEfRm7xOg2nXeZ7hTZhOxIob1xxb9O7FOF7l-uVmm209rqkg=mo,very nice app. thanks,5,0,6.0.2,2026-04-01 17:22:07,,,6.0.2,CBE
bc632ce1-fa3d-4378-b207-6a942d583090,maranata tefera,https://play-lh.googleusercontent.com/a-/ALV-UjWnm4tPJU54HFqPWebECYtFbTeY0fXNGiNOi39wPUZjaNo8d7g,"so easy, you should do the same to the CBE mobile banking app too",5,1,6.0.2,2026-04-01 12:26:23,,,6.0.2,CBE
aeb76580-261f-4542-bc7e-50be66c0b79b,Ermiyas Teshome,https://play-lh.googleusercontent.com/a-/ALV-UjXrxNvARcNHM56rIoZFq_qUTQDnvbgldB7rpRR5SgZO4h79fBj0cQ,The Commercial Bank of Ethiopia is a very ugly and shameful institution that should not be mentioned in Ethiopia. እጅግ በጣም አስቀያሚ እና አሳፋሪ በኢትዮጵያ ስም መጠራት የሌለበት ነው የኢትዮጵያ ንግድ ባንክ,1,0,6.0.2,2026-03-31 18:34:31,,,6.0.2,CBE
1146e381-ebdc-4b5f-a5e3-cdd4fe31a512,Misikr Beyene,https://play-lh.googleusercontent.com/a-/ALV-UjX1hoenQGrVu9gO6dEI0JZ19frLdUAmn_yLti14LEgPLTZh954x,"The CBEBirr Plus app (often referred to as CBEplus) marks a significant shift from the traditional USSD-based banking (*847#) to a data-driven, internet-based mobile experience. Based on the current 2026 landscape for Commercial Bank of Ethiopia (CBE) digital services, here is a breakdown of what the experience typically looks like for a professional user managing both personal and administrative finances.",5,18,6.0.2,2026-03-31 08:08:00,,,6.0.2,CBE
19685ea5-0589-4219-9a29-9bf7d8733a3a,Asaye Ayele,https://play-lh.googleusercontent.com/a-/ALV-UjXtAocHXxjFU6TW-cL2FRc8W5zMi0aDyJLZ0ZNo-c_e3aLDETY,Perfect and easy to use.,5,2,6.0.2,2026-03-30 21:03:28,,,6.0.2,CBE
eb0cba51-e449-4025-97fb-627d2fa6d2a1,Wondu Shuke,https://play-lh.googleusercontent.com/a-/ALV-UjWRzMVcCO3yvRuOstjep49O4GONxZcz9tGLieakaYKT4sMuqJa1,it is good app,4,0,6.0.0,2026-03-30 20:52:58,,,6.0.0,CBE
85dfae71-8e78-4d2b-90d0-401956f45b2e,wondimu wolde,https://play-lh.googleusercontent.com/a-/ALV-UjVvtAX383cJhxxod_ed5GqNxEa2w3NEPI_PEPM-1qM7c5fEReeo,That is getting a head of!!!,5,0,6.0.2,2026-03-30 20:52:41,,,6.0.2,CBE
2b5f6bd7-e18f-4f40-84dd-a964094a9b24,TECLE Alemneh,https://play-lh.googleusercontent.com/a/ACg8ocISAIEsYlSMRewveNK-VBh_hH5eMwpScqIMugPjPr77dkApiw=mo,I am satisfied. Thank you.,5,0,6.0.2,2026-03-30 20:49:47,,,6.0.2,CBE
6c057fea-5bc9-4587-88ee-f1f8455769e6,Jaalatee Bulaa,https://play-lh.googleusercontent.com/a-/ALV-UjV07SeoAybuq-f2lGDzmsDsPhx-ayo_6sD3hAuDytD-Jwu_aBRp,very good app,5,0,,2026-03-30 19:52:54,,,,CBE
f68553e2-6d37-4e8a-9eb6-998ea106ba2a,Akmel Dari,https://play-lh.googleusercontent.com/a/ACg8ocJHRsaQEV2iUBSoL3HIVacQSC56gbfBbp0-guP46aNkmUEHpg=mo,at resent time those application doesn't work properly always crushed out ana ask update continuesly,1,3,,2026-03-30 19:14:14,,,,CBE
b62b0cac-cc87-4786-9ce6-20b6eaa1972b,Yonas Feseha,https://play-lh.googleusercontent.com/a-/ALV-UjX1yMNCX8TdHOCnHzseDwF0S80C3vm67OupSz9nwbjQvSS_iTk,👍👍good app,5,0,,2026-03-30 16:08:55,,,,CBE
e6fc5bbf-a15c-459b-9ab6-31fa837a39b0,Mulat Woreta,https://play-lh.googleusercontent.com/a-/ALV-UjX5lluhBw_qAXfIR_VOiXpBqkGhc2jcnyA6Qrlm5iXMGFBpm7A0,so far so good,5,0,6.0.2,2026-03-30 15:57:10,,,6.0.2,CBE
b6dcd85f-4cdc-4e11-b922-8cdcb5ba5d8c,Alpha Ent,https://play-lh.googleusercontent.com/a-/ALV-UjVJL05DYssb_FFk5rZND3rOpoQjodH33ipA5_LGYBIqiBeg8adY,ende telebirr yaledata bisera arif neber,4,0,6.0.2,2026-03-30 13:49:18,,,6.0.2,CBE
308b2743-6ab8-4287-a91a-c148b228de90,Fekadu Gadissa,https://play-lh.googleusercontent.com/a/ACg8ocIyys_MK534OEz6fLhTqgnUuOMVlb8HDyyqhFjueL5P0kwm4A=mo,"User-friendly, fast, and reliable.",5,13,6.0.2,2026-03-30 13:44:10,,,6.0.2,CBE
e0601b4b-eee8-49a7-9fff-719feceac872,Abraham Fisseha,https://play-lh.googleusercontent.com/a-/ALV-UjUrIQoG0XmxCeqIdF3uSlBtCxP_aagFC9HmcFF-XURAR82TxKY,it is ok! given the network ups and down like in others too,5,1,6.0.2,2026-03-30 13:34:30,,,6.0.2,CBE
b21d53c5-14d7-4388-8868-ec62f6e0674e,Temesgen Teferi,https://play-lh.googleusercontent.com/a-/ALV-UjUM-H2G3aWS4nBEcRBoqkANcXVFGmJA3AAdm9rrFtA9sHsN8q0,Amazing!!!🥰🥰🥰,5,0,6.0.2,2026-03-30 13:23:31,,,6.0.2,CBE
7835313e-e21a-4142-af13-b11b5708f15c,kalifa mahamad,https://play-lh.googleusercontent.com/a/ACg8ocI8rlyZhZON7Tf9LAiEDB4FKb3kOiEv1D2QDPZfpG81dqw1fg=mo,good application,5,0,,2026-03-30 13:13:59,,,,CBE
910f2cce-6e39-402e-983e-d0e590dfa088,Kaleweld Tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjVXJAqErMGAydZvUepkgIeLBzhzGF-FYjVMcawijUrdbgttdvs,I Love CBE Birr. Keep up the Good Work. Loyal to CBE,5,0,6.0.2,2026-03-30 12:59:50,,,6.0.2,CBE
b3e8d143-756d-4230-86e2-34a3376d6f56,Begashaw Getachew,https://play-lh.googleusercontent.com/a-/ALV-UjX5fDLTbRYxz5LchFujr7TXsYVhGVkSIkvZv25o93S9SxNURGau,"Nice and very useful finance app, so far I have seen.",4,13,6.0.2,2026-03-30 10:58:13,,,6.0.2,CBE
37cd3a02-157a-40f8-8159-a9bba80bff41,Hamdu Kedir,https://play-lh.googleusercontent.com/a/ACg8ocIKKiehtPchqrsMjEESzFk-Lrvl8eR-lj88vuelTuD7N_MzqA=mo,pasward rong eyale aschegeregne,5,0,6.0.2,2026-03-24 21:23:09,,,6.0.2,CBE
82fb1435-2c60-46f5-83c7-19bc80b88ca7,Mesfin Mathewos,https://play-lh.googleusercontent.com/a-/ALV-UjUPpBAjwHUC2hS9eDipKFKFAangx0SHeyezgxoWORNj8l4JEDmn,"After l uninstalled and re installed the app could work,saying that ""clear up data and close""",2,9,6.0.2,2026-03-24 19:02:48,,,6.0.2,CBE
158e2e1b-68ff-4b04-9208-1361d0335b25,Melese Woldie,https://play-lh.googleusercontent.com/a-/ALV-UjWLyqPwrrxQua_1eZSJkeHPtJ1HIGu4xTIWWbJK1guRjATyMfL0,The app is very easy to use !!,5,5,6.0.2,2026-03-23 23:21:38,,,6.0.2,CBE
ff0083fd-476e-4b87-bcf2-7f0c7fb43eec,josiah,https://play-lh.googleusercontent.com/a/ACg8ocL8ZibY9kEHI3SwbweKis7MMXEY1ivH_ywrUP9NpkW8WR5-Pg=mo,"it was working perfectly well, but the updated version is so buggy. it makes my whole phone stuck everytime",2,3,,2026-03-20 18:11:18,,,,CBE
14246f92-0c33-4f94-bcc9-06285dc3e0b3,Yadema Bamud,https://play-lh.googleusercontent.com/a-/ALV-UjXdie_btFbQMoMW76Y2xq7lxiCatuCRXorbhwhyjupDoNxz9Z01,good service,5,0,6.0.2,2026-03-16 07:38:52,,,6.0.2,CBE
670ca6e6-42d2-48ba-8fe5-6fc554a0a988,Good Sun,https://play-lh.googleusercontent.com/a/ACg8ocLYTVjo6rV8PC6STn70Hrz7_lgHTAALPNjd90FJTgplw7-EKA=mo,Najii biyaa,5,0,,2026-03-15 23:59:56,,,,CBE
ebc36baf-b921-496a-9263-e2652396648f,Fitsum Mardu,https://play-lh.googleusercontent.com/a-/ALV-UjWFlA2RDTTI45BCWOoWxOcqm4OXNYehMEuez-K-orQ9Ca1iUBBL,"It is a best alternative wallet but Please kindly allow to switch between accounts of the same person in a phone. Currently, users have to uninstall the app to switch to another cbebirr number.",4,138,6.0.2,2026-03-12 02:46:49,,,6.0.2,CBE
fe96d3fb-0826-4f00-8b48-56c241e3aa20,nejat zakir,https://play-lh.googleusercontent.com/a/ACg8ocKrqznTQEBfchq14EW-p-WfPMo9bK6_UPA1s6sMWOJwwiV8fw=mo,my father has used this app to solve our financial hardship,5,0,,2026-03-09 01:39:45,,,,CBE
5e687c93-4d23-4967-8227-c9d14b7d42b1,Miki Alemu,https://play-lh.googleusercontent.com/a-/ALV-UjXd22kuwQMn1kvlDZJFkgJpdUVKaZCp-ELOrHoai8EJI_Xo-8z1,this app is incredible its good and simple to use,5,4,6.0.2,2026-03-08 16:10:24,,,6.0.2,CBE
ca31b8c5-3c85-4280-8a2b-d0c2056dc702,Kaleab Asnake,https://play-lh.googleusercontent.com/a/ACg8ocKkJA0bLhbSFAvwtwdevVxrx5XoqQVZJMSzvMXrTl3DhvLbNg=mo,It’s a very nice and easy-to-use application.,5,6,6.0.2,2026-03-08 14:09:11,,,6.0.2,CBE
eb074286-7ee2-4a28-95d1-5a7aec1015bd,Belachew Engidasew,https://play-lh.googleusercontent.com/a/ACg8ocKE4BYQKGOMS311XgZhGPrpPf9Z66G7dljuGDDSQ8tuvliX=mo,excellent application,1,0,6.0.2,2026-03-06 18:57:31,,,6.0.2,CBE
357d473e-5032-4994-af3b-51966285b6d0,Firaol Gosaye,https://play-lh.googleusercontent.com/a/ACg8ocJerbJmwCVeVe1sHdNNrM4QSUjT673G-ouTgnL7100VSt86Cw=mo,I have good experience,5,0,6.0.2,2026-03-06 17:07:27,,,6.0.2,CBE
9f0aeff9-5bb1-411e-afc3-295275fe0b4f,Hanna Assaye,https://play-lh.googleusercontent.com/a-/ALV-UjVRHXjpcJL6wlDMKnaLvUt82pYlFu5ahio9QFQ_XBuQoKg0mR5h,"The ""Short & Punchy"" version: ""CBE Birr Plus is absolute lightning. It’s rare to find an app that’s this seamless and efficient!"" The ""Professional"" version: ""I’m thoroughly impressed by the high-speed performance and reliability of CBE Birr Plus. It has completely streamlined my daily transactions."" The ""Tech-Lover"" version: ""The optimization on CBE Birr Plus is top-tier. It’s incredibly responsive and handles complex tasks with zero lag.""",5,15,,2026-03-06 09:25:47,,,,CBE
13114af4-0275-4b56-970e-6108181417b0,Yamlak Tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjUJyiPw5R_Vk-rVUIvyKSbELISsx3panjiACf8cuH9SC1LvKSuy,Horrible experience,1,0,6.0.2,2026-02-27 13:14:06,,,6.0.2,CBE
1228c904-906c-4353-a394-fa2f4066c28a,Yared Seyoum,https://play-lh.googleusercontent.com/a/ACg8ocLSwxu306BvC1HV2s3v-DJ445EVuztDaiSLAvouvmGcih7fTa8=mo,Well expriences,5,0,6.0.2,2026-02-23 16:51:17,,,6.0.2,CBE
0f1ee56f-7b5f-4337-ac40-42a7351ac901,Melese,https://play-lh.googleusercontent.com/a-/ALV-UjX4FmCjWbdoqlI-RGEXQNdRHybOrbC3RlJjtPfd6PBmsIEbKLBj,What a Lovely Platform!!,5,1,6.0.2,2026-02-22 04:53:28,,,6.0.2,CBE
65789ad6-2e9c-4a83-b40d-9dbc732833db,Hayat Bekele,https://play-lh.googleusercontent.com/a/ACg8ocJoHy8q7TzXCbyvH7ffJKd4npqNZvcBXjcQrfCs5a2pyQBBpA=mo,I like this app because,3,0,6.0.2,2026-02-19 17:31:57,,,6.0.2,CBE
d21dbdfc-fa98-4ef5-94d9-7d1198c2dc08,Tinsae Samuel Tinsae Samuel,https://play-lh.googleusercontent.com/a/ACg8ocKbnJNLFuoumKdurIa51KjQ8wZwquxNIVafGfNaJ6hijssGtg=mo,for online teaching,5,0,,2026-02-17 09:00:54,,,,CBE
d7e9cd45-dd90-4e61-933f-171dc9ccf837,Gemechu Negese,https://play-lh.googleusercontent.com/a-/ALV-UjUkta1pB4UksM278q1M8PUIKuZ1MeZjFKlpJ5bSxyvVnSKY2N4,Gammachuu Fiqaaduu,5,0,6.0.2,2026-02-15 18:16:53,,,6.0.2,CBE
42a21dce-cef4-4eda-b432-e13ab5b1b849,Alemtsehay Bahiru,https://play-lh.googleusercontent.com/a-/ALV-UjUEkE3veOMatRYIuMcLWJp1BC7OicJljAM_ZRin-eossHvdwS0,it is not work,1,0,6.0.2,2026-02-15 11:18:53,,,6.0.2,CBE
5da51e49-4c22-401c-b848-8f8d4b6e927f,Kadiir Alamuu,https://play-lh.googleusercontent.com/a-/ALV-UjVUlJ2NY7Wvo0V1UqcOA8meDhw2dAETQzSe04WYm6WXl6is1v8,Best app 👌,5,1,6.0.2,2026-02-13 19:06:01,,,6.0.2,CBE
86aa887b-bd41-4f62-baa4-3295027cc161,Mage iman Habibi,https://play-lh.googleusercontent.com/a/ACg8ocIX9y_FkjwozSIlfhw0GAU3yg2yYsWo-KrIcDGiuulWPyjDLA=mo,Not login app,5,0,6.0.2,2026-02-13 17:47:50,,,6.0.2,CBE
869f9317-a234-4d84-8483-915411412627,Ayide Ayyuu,https://play-lh.googleusercontent.com/a-/ALV-UjUitNNkMAJOHM-laz0JOyj2ewKKjTphxDppoVA1QNhUNW9Dy3Pl,my great App means CBEBirr plus 10q u🙏,5,0,6.0.2,2026-02-13 13:24:33,,,6.0.2,CBE
a6744485-6345-459c-85e2-a8e818499eed,Feyisa Bezu,https://play-lh.googleusercontent.com/a-/ALV-UjVDpSeATefvOdeZiElXXlMgVRmdVut-cdMiRaN3zlxQdiPkhw8,very good to promote and support,5,60,6.0.2,2026-02-11 22:43:11,,,6.0.2,CBE
bcad176e-254d-4fff-99e2-e3d3c4a5fe9f,Amare Abewa,https://play-lh.googleusercontent.com/a/ACg8ocJsdsiqi9-vF7HjvoHwJqBEzfvvotfXnOgiCGZ1eRHJNZsbYg=mo,"you send me a 6 digit otp then you showed me a 4 digit otp input, what about the 2 digits left?",1,1,6.0.2,2026-02-10 20:24:04,,,6.0.2,CBE
9da4b3a8-3108-4b83-bb24-551ec2b7c560,Tekle Madana,https://play-lh.googleusercontent.com/a-/ALV-UjVItsdWdKPB1ZIEFRZmgZv787gaA9_JSoBYXuRNbGD2RP29_Qt4,their app good ideas thanks,5,1,6.0.2,2026-02-10 16:01:12,,,6.0.2,CBE
4b7576cd-a780-46e6-affa-7200043bd210,Gowime Hamg,https://play-lh.googleusercontent.com/a/ACg8ocKJmAIlDsReQU0icOpS9Zhvy0Dc7fBgmuHRO5iYXF_ehfvCqw=mo,"Currently the linked cbe account, airtime package purchasing,.. not working",2,0,,2026-02-09 09:54:00,,,,CBE
a2b659a2-b71a-4a17-9c1d-0988964feb90,Tekalegn Amanuel,https://play-lh.googleusercontent.com/a-/ALV-UjXKgQBIekQRTxPw704tkFKB4GdeKYofLPQ4dVnpQM3cuEdOjahC0A,"Nice interface, easy to use, but not working properly, suddenly closes and keep crashing, please work on that if you can!",3,10,6.0.0,2026-02-07 21:18:03,,,6.0.0,CBE
ee607b90-b351-47d3-b947-a7ae8003e931,Alinur Abba maame,https://play-lh.googleusercontent.com/a-/ALV-UjXE6e2TLrE_tC0BSTV5pNcgZNZi4TkJkFAOGVZuVlPdlRjKHrg,CBA app is good application for enjoying your business,5,0,6.0.0,2026-02-07 15:42:31,,,6.0.0,CBE
ac050fd9-ab30-40a0-a445-4b8aacc97c83,Bule Dida,https://play-lh.googleusercontent.com/a-/ALV-UjVmEZqtUpDEWgeXG7C5sFVU6gcAM7Z_JMScRzodwZoYwL-1coY,better app,5,0,6.0.2,2026-02-07 12:59:25,,,6.0.2,CBE
21d4688a-85b5-44b8-b8dc-1df64e2772c4,Temesgen Yirdaw,https://play-lh.googleusercontent.com/a-/ALV-UjWZL95rFe5PdNbLht9kOZAonZOi8UKjP3nJB8T4yrCedG6eOGQh,Not working after Update on Camon 40pro(Android 15). crashed app,1,33,6.0.2,2026-02-07 11:27:17,,,6.0.2,CBE
44942575-fef8-431a-a88d-705305544ec5,Asnakech Demise,https://play-lh.googleusercontent.com/a/ACg8ocKh8CQ17IDLxxQ8D4UL_c_ArLLk7Nmki-f9e0KvzFWoj6UQeQ=mo,It is a good app.,5,0,,2026-02-06 17:20:17,,,,CBE
5be2ff47-561e-48a4-8b6d-d1d57b25fb7b,Mesfin Melak,https://play-lh.googleusercontent.com/a/ACg8ocISUWDbNkbQWyaiN7VbWKtc3htFWTrotDmM7nBi4eB6LiudPw=mo,l am new for the app,5,1,6.0.2,2026-02-06 14:14:50,,,6.0.2,CBE
6426f352-ffd1-484a-a202-13862318871d,Ayantu Mengesha,https://play-lh.googleusercontent.com/a-/ALV-UjUeWtFcBaLuNYmoMwyv716SMGu0qGPDkHlcqLAV7HF5kNxFY6Q,its not work. say security alert,1,0,,2026-02-05 18:58:19,,,,CBE
