reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank
b2eb01c3-7c7f-446b-b088-24e0b6b9483b,getnet getahun,https://play-lh.googleusercontent.com/a-/ALV-UjXIeBCV-NHn4oBAXivcuZGhEJD7FbgeUlZQV6CuIFiZ99v8SGKn,best,5,0,6.0.2,2026-05-04 04:25:50,,,6.0.2,CBE
22860991-aa83-4a5c-8ee3-fd8f83e0736c,Mathewos Yakob,https://play-lh.googleusercontent.com/a/ACg8ocItaySnges1nfg6D_mM6RfFjOwv59o1o_61ie9GMisKZJnO=mo,"Betam arif nw service fee, disaster minamin fee temetatagn nw Ke cbe mobile banking yishalal. Tetekemu Arif app nw.",4,0,,2026-05-02 15:37:35,,,,CBE
62db015e-a658-40e6-876f-d7bf19da3880,Mengstu Asrat,https://play-lh.googleusercontent.com/a-/ALV-UjW432uKwslLSniT84nj3MReJXINHL2a0j8Zw3kBUDgkRKL5gFQ,Best,5,0,,2026-05-01 21:32:29,,,,CBE
2d7d823b-0786-4fd6-a6eb-303a1c902d9b,Birhanu Debela,https://play-lh.googleusercontent.com/a-/ALV-UjWqHOxapk3uqDWybf5nUEo-PwJIsFO9KTUtk8MvgpXhI1S7bli9YQ,easy,5,0,6.0.0,2026-05-01 07:03:22,,,6.0.0,CBE
8662d1e6-8c4a-461e-8e3f-4bcca4caab54,Kalkidan zebene Getahun,https://play-lh.googleusercontent.com/a/ACg8ocJstYMSecYqH7lF6A64GtfR99YhPudtCm8qDqh769C_Rt-l=mo,long age bank of cbe and Im happy chstemee service,5,0,6.0.2,2026-04-30 08:17:51,,,6.0.2,CBE
908c4a14-9f11-48e0-9a95-cf3ab71d4ae6,Abera Almaso,https://play-lh.googleusercontent.com/a/ACg8ocL2AyKVuHdj7U2e4ONhRRqH6FGZwjH1Od7wgZ-tBG-6M5aBbA=mo,it is very good application,5,1,6.0.2,2026-04-29 20:20:22,,,6.0.2,CBE
6c741744-0560-424a-bb75-b7c06968d0ba,Abubilal155,https://play-lh.googleusercontent.com/a-/ALV-UjUJuEzAyKFLuISK2pu9YICrKWV-R9gzdyyM1E-82T_D1zQodqA,👍,5,1,,2026-04-26 22:34:26,,,,CBE
29dd03c1-786b-4aac-a895-477c581aa7c8,jecha waaqaa,https://play-lh.googleusercontent.com/a-/ALV-UjXy2fYeMp9XqX4Mz2KD8uEhwHaWNDhK_O-MtFWJmvf6AnSvoglS,very good apps,5,0,,2026-04-25 18:07:17,,,,CBE
cf3eb530-7269-4168-bbdf-83502dd75d93,Efrem Elias Tsegaye,https://play-lh.googleusercontent.com/a-/ALV-UjXXPIE9k4qjSY2W6MKRFlFnPOcqrpg3wEFpaTRZZDJ9JNc03isO,wow! very good and easy to use app.,5,2,6.0.2,2026-04-25 17:46:54,,,6.0.2,CBE
cab51000-2fb3-4311-ae34-75620280c58f,Welelaw Teferi,https://play-lh.googleusercontent.com/a-/ALV-UjWpDxyEVRpxBMkm_u_QEAl1X8sDK2k_C2eO7IzeuP6kB7y3e2KR,best of all,5,0,6.0.2,2026-04-25 13:31:03,,,6.0.2,CBE
33f52a16-dcec-4d52-8e88-3282d1f99a66,JEMU SHIFA,https://play-lh.googleusercontent.com/a/ACg8ocI16qtJhiWLTwNsXOfZ73KX5M7YC_gMj8FDwut4TzH0wPM_Ig=mo,good,4,0,6.0.2,2026-04-22 18:18:38,,,6.0.2,CBE
d6ec6902-ae8b-4bda-987b-1b6fb866639d,Aliyi Ali,https://play-lh.googleusercontent.com/a-/ALV-UjUW56IdYkvZOAhyDG9fPw5gC7X9auevan-3xF837h-YjqwRSFCm,Aliyi Ali Ibro cbe plus loan confirm,2,0,6.0.2,2026-04-22 00:53:47,,,6.0.2,CBE
c7665c97-fad0-4c99-829d-f2e1e9643a75,Hassan Abdii,https://play-lh.googleusercontent.com/a/ACg8ocLYUcUsLKUQlzY1dCPYYK6SUhf8OygNYJsjanJK0eJXOmbenZE=mo,best applications Very important the fast work,5,1,6.0.2,2026-04-20 01:53:25,,,6.0.2,CBE
bc889e73-07c1-42b3-a1b4-353decaa8ef6,Temesgen zewde,https://play-lh.googleusercontent.com/a-/ALV-UjW2eskSWg46ntQMB4OJ35dEgVTNI7IxIWV1QUwXs9HbnEm150Vg,Wow it is good app,2,0,6.0.2,2026-04-19 21:27:42,,,6.0.2,CBE
49ae65d5-8d51-4b6d-9a64-d0d6697f53f8,semira Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjWLs_UGPyhNcN80DIpfgI2Uuyi9x0eCmOWjvsjgK6_LfDA1cHrI,yegarmal abel,5,0,6.0.2,2026-04-19 13:35:00,,,6.0.2,CBE
b53144b6-8219-4d72-a165-1286aaa74826,XAl Ade,https://play-lh.googleusercontent.com/a/ACg8ocLC8FTPVgqyHBzfEuk02eNL1y6Xfg8IvVoT5Yc_6sfD42hc9A=mo,best app,5,0,4.31,2026-04-18 21:00:02,,,4.31,CBE
a579b541-b7e6-4582-a67a-b527ae7baf2d,Tesfa Imena,https://play-lh.googleusercontent.com/a/ACg8ocL_80Q8DRdaa6sfm7FkARe-qh0hb8pwHRjrgdIrh8NqNLMk4Mk=mo,good application of money transfere,5,1,6.0.2,2026-04-18 12:54:24,,,6.0.2,CBE
ea37ab06-1a68-4367-a18e-61283c6018b8,Naji Dino,https://play-lh.googleusercontent.com/a-/ALV-UjWm3p7BKDZ7HQIXzWKho_XrP8ggf5VgNWJi_L81iKl7agm3CW-XPQ,good app,5,0,6.0.2,2026-04-14 17:04:10,,,6.0.2,CBE
153f61d3-95fb-4faf-94b5-eef230b9dfa4,Edris Karandalló,https://play-lh.googleusercontent.com/a-/ALV-UjXjhI8toL6y7-CtPnzjed1v8iuPghNGUJ1YLobES1BoXp0JNZmC,"very easy to run, less effort. more important application",5,8,6.0.2,2026-04-14 07:26:48,,,6.0.2,CBE
95f70e13-1d93-4124-b4b0-6d815747f5a3,Nasreddin Temam,https://play-lh.googleusercontent.com/a/ACg8ocLqXLoJOkifJMmGVJkZBErYsut6F_UwPMfq1rA_x5kFsQYFPlM=mo,Please don't waste your time by downloading and using this bad app. To tell you the Truth the CBE assured as they are very far from new technology. I think they developed this App simply to waste the public money by paying huge for software develope,1,5,6.0.2,2026-04-13 01:56:16,,,6.0.2,CBE
96b48911-808b-4509-95f7-73e9d8999972,Solomon Dogeno,https://play-lh.googleusercontent.com/a-/ALV-UjWokLObsHuM4dwNtUAiU1gW8tX6oIwRG7ZjX0fAKr5A3gHvihnP,CBE Birr is the best banking app.,5,1,6.0.2,2026-04-12 16:12:21,,,6.0.2,CBE
c0502c49-a6a0-4aac-aef4-e711ab0b513a,Pastor Teklu Makonnen,https://play-lh.googleusercontent.com/a-/ALV-UjUMATxCClvyvw1ajlpFJhOvYBfeHX4eLDqU2MFPOtHZwE_SJTx4,this apps is greatest gift for who wants this serives,5,0,6.0.2,2026-04-11 21:39:23,,,6.0.2,CBE
85ea6237-b4a0-4b8f-abbc-bd157e91330e,Muftah Abdisamed Macawiye,https://play-lh.googleusercontent.com/a/ACg8ocLdNusP1y5KnWrtsRQI5EWABmarOM10wwxvaasg1VqrU7ttGw=mo,it doesn't works for me,5,0,6.0.2,2026-04-11 00:09:13,,,6.0.2,CBE
c9921eec-9135-47a8-80ef-448b702ac711,Zelma Gedu,https://play-lh.googleusercontent.com/a/ACg8ocKgCwENXG62HHUl1gJfOoJ7WGxBWN23ICVX6bcKi0l73aS5jw=mo,Vary fast,5,0,,2026-04-08 19:02:16,,,,CBE
c9885565-934f-4857-b3a1-620136f81c62,Hiikoo Waaqoo,https://play-lh.googleusercontent.com/a/ACg8ocLQzAUu9NXhixSG4KuTK5fuZBq1p1_lnNDp-aIVR-e8OWYDJcE=mo,"Baay’ee gaarii dha. Haala gaarii ta’een hojjata, tola osoo ta’ee irra caalaa midhaaga. Baadiyaatti intarneetiin ala hin hojjatu waan ta’eef. Galatoomaa!",5,1,6.0.2,2026-04-07 15:42:14,,,6.0.2,CBE
7e4f795c-e713-4764-a205-c849f3fbb6fc,Bereket Eshetu,https://play-lh.googleusercontent.com/a/ACg8ocIm33IB5vGEeWNnVy0uJ0C4ZxCT6FW6h5WY5u7tsVjTa6EuyQ=mo,it's very fast,5,0,,2026-04-07 10:33:58,,,,CBE
1b5deb2f-583b-450b-8fe7-75417a514a27,Etsub Gashaw,https://play-lh.googleusercontent.com/a-/ALV-UjWtRcp_jIoNUgVKuIwXhTpCcmhLyCePp5kOZ6UHpu03DQxPmlA,"you can't pull money AND also transfer to other wallets. It says ""customer not found"" when you enter the receiver's number",2,12,6.0.2,2026-04-06 19:01:22,,,6.0.2,CBE
417e9efe-2f7b-4d76-85e8-b26a977bf0ef,Kino Music,https://play-lh.googleusercontent.com/a/ACg8ocKFoUnPJDuefWVJ_6WSfyRkZ8XIV-0Qwe6xQ0QcMOuwonjysA=mo,convinant and secure available for both app version and USSD ay the same time,5,1,,2026-04-06 13:25:16,,,,CBE
512b1599-5890-469c-bbd4-c4c33005d3ac,Endris Kedir,https://play-lh.googleusercontent.com/a-/ALV-UjW8aDuWBKyAxSZcNbn1tA84dR9pVbPy13pzAsTTOOmRK2ldtkaN,best app,5,0,6.0.2,2026-04-06 11:17:14,,,6.0.2,CBE
b7459359-30f6-40d5-8b11-05ed231a5a45,Ezedin Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjXBRCnJnamJblswA9v0QgYE8qnlCRg_AuwCXCvFdHSTJnrf464,linked account isn't working please fix it,4,0,,2026-04-05 14:13:37,,,,CBE
b378439a-be9a-4157-9a0c-45d987764c3c,Dimtsalem Shimelis,https://play-lh.googleusercontent.com/a/ACg8ocJqhc6tLheS781PvVCEkdhTMhhoFuaGVtDnRzEmTyE12eew4Q=mo,nice,5,0,6.0.2,2026-04-05 04:25:06,,,6.0.2,CBE
6490a3e0-1adb-4d98-97c9-ce5a2b48dfac,abraham alemu,https://play-lh.googleusercontent.com/a/ACg8ocI-WPKERqqD2v1LRTptv4i4ywnshCJnbdbVhbCLMYzs9WPfqg=mo,best app,5,0,,2026-04-04 12:47:50,,,,CBE
1d0d24e3-701f-4a05-9d39-424dabae30db,Abdisa Yohanes,https://play-lh.googleusercontent.com/a-/ALV-UjWTC3_Mm8EqTia0msMMKTqZo8EMFW6L4muOqNhuPoCbrrx2lqc,"this app is very useful,I mean it's very good ..",4,1,,2026-04-03 12:38:13,,,,CBE
8ab685e8-0f79-4fd2-be91-cde2c1416ff6,Mekdelawet,https://play-lh.googleusercontent.com/a/ACg8ocJu6YaQ10FyePIyfVrNI-Xmk8xRUfe-feqz1L0tjYS0WPBD-g=mo,its so good,5,0,6.0.2,2026-04-03 09:14:31,,,6.0.2,CBE
711eb059-3cbd-4ec3-838a-91a7b88a47ea,Kemo Mu,https://play-lh.googleusercontent.com/a/ACg8ocIkrcumQqF7rqFvddnJqyRoylUaxlK14idAkSSDYSmFfBFcAg=mo,Best,5,0,6.0.2,2026-04-02 19:51:57,,,6.0.2,CBE
6d3d441d-0414-4aa4-b287-37e9712a8a53,Yigzaw Woreket,https://play-lh.googleusercontent.com/a/ACg8ocIuhsflyCYstLwDZxHeHZZFESHz7U0LO1U0gijd0DL_DDI8OQ=mo,very good,5,0,6.0.2,2026-04-01 23:09:44,,,6.0.2,CBE
b17ac94c-9b1d-4d52-86e2-d4d4de7e6c45,Amir Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjULpdt5DLj-QN2L-H7IeB27qWPHixHPxSHzPuaXFr2QbfHTAtoA,i like it,5,0,,2026-04-01 22:14:47,,,,CBE
0e882d7a-4c05-4017-90d8-45ca65dbb871,Abate,https://play-lh.googleusercontent.com/a/ACg8ocLHbGy9TwG9b5TMHla52LkYWEz7mWwaPtrH0bU2DpH41MAwhQ=mo,thank it is good app,5,0,6.0.2,2026-04-01 21:33:12,,,6.0.2,CBE
be8571d6-0e6c-4fff-89d0-ebd88dab458b,Haji Inacaddow,https://play-lh.googleusercontent.com/a/ACg8ocJEfRm7xOg2nXeZ7hTZhOxIob1xxb9O7FOF7l-uVmm209rqkg=mo,very nice app. thanks,5,0,6.0.2,2026-04-01 17:22:07,,,6.0.2,CBE
bc632ce1-fa3d-4378-b207-6a942d583090,maranata tefera,https://play-lh.googleusercontent.com/a-/ALV-UjWnm4tPJU54HFqPWebECYtFbTeY0fXNGiNOi39wPUZjaNo8d7g,"so easy, you should do the same to the CBE mobile banking app too",5,1,6.0.2,2026-04-01 12:26:23,,,6.0.2,CBE
b2e930b4-9205-4531-81d3-ae4eafe35166,Ziad Ziadt,https://play-lh.googleusercontent.com/a/ACg8ocK-djJP0BOcDU38CHfU9a7o2SF6Gjx4eK_N2pUAmkVpF5TqCw=mo,whattp,5,0,,2026-03-31 22:55:37,,,,CBE
aeb76580-261f-4542-bc7e-50be66c0b79b,Ermiyas Teshome,https://play-lh.googleusercontent.com/a-/ALV-UjXrxNvARcNHM56rIoZFq_qUTQDnvbgldB7rpRR5SgZO4h79fBj0cQ,The Commercial Bank of Ethiopia is a very ugly and shameful institution that should not be mentioned in Ethiopia. እጅግ በጣም አስቀያሚ እና አሳፋሪ በኢትዮጵያ ስም መጠራት የሌለበት ነው የኢትዮጵያ ንግድ ባንክ,1,0,6.0.2,2026-03-31 18:34:31,,,6.0.2,CBE
0efe1c1e-9438-41cc-9920-9fa39109fa3b,Yonvart General trading,https://play-lh.googleusercontent.com/a-/ALV-UjV1MiyKS3vaCoOLA94SSh2vpmsqTXTF2fC0SKuLNObq8Spq1gg,good,5,0,,2026-03-31 13:42:00,,,,CBE
fb8b0208-bfbc-43f3-aacf-e9a49afbf043,Melaku Tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjXqcaR1yatXZSXfInHJSwcjzJal6EuettHXZheUFBfta1RuZvdj,not goos,3,0,6.0.2,2026-03-31 09:17:06,,,6.0.2,CBE
1146e381-ebdc-4b5f-a5e3-cdd4fe31a512,Misikr Beyene,https://play-lh.googleusercontent.com/a-/ALV-UjX1hoenQGrVu9gO6dEI0JZ19frLdUAmn_yLti14LEgPLTZh954x,"The CBEBirr Plus app (often referred to as CBEplus) marks a significant shift from the traditional USSD-based banking (*847#) to a data-driven, internet-based mobile experience. Based on the current 2026 landscape for Commercial Bank of Ethiopia (CBE) digital services, here is a breakdown of what the experience typically looks like for a professional user managing both personal and administrative finances.",5,18,6.0.2,2026-03-31 08:08:00,,,6.0.2,CBE
19685ea5-0589-4219-9a29-9bf7d8733a3a,Asaye Ayele,https://play-lh.googleusercontent.com/a-/ALV-UjXtAocHXxjFU6TW-cL2FRc8W5zMi0aDyJLZ0ZNo-c_e3aLDETY,Perfect and easy to use.,5,2,6.0.2,2026-03-30 21:03:28,,,6.0.2,CBE
6ce24ccb-711e-4577-a0d9-41c7253d5297,Aschalew Aschubrada,https://play-lh.googleusercontent.com/a/ACg8ocJ_yiAxUetNhpz6W7WibhOQno4D_OmxcDTTrYZdAVpOdYLkEA=mo,good hhh,5,0,,2026-03-30 20:56:14,,,,CBE
eb0cba51-e449-4025-97fb-627d2fa6d2a1,Wondu Shuke,https://play-lh.googleusercontent.com/a-/ALV-UjWRzMVcCO3yvRuOstjep49O4GONxZcz9tGLieakaYKT4sMuqJa1,it is good app,4,0,6.0.0,2026-03-30 20:52:58,,,6.0.0,CBE
85dfae71-8e78-4d2b-90d0-401956f45b2e,wondimu wolde,https://play-lh.googleusercontent.com/a-/ALV-UjVvtAX383cJhxxod_ed5GqNxEa2w3NEPI_PEPM-1qM7c5fEReeo,That is getting a head of!!!,5,0,6.0.2,2026-03-30 20:52:41,,,6.0.2,CBE
2b5f6bd7-e18f-4f40-84dd-a964094a9b24,TECLE Alemneh,https://play-lh.googleusercontent.com/a/ACg8ocISAIEsYlSMRewveNK-VBh_hH5eMwpScqIMugPjPr77dkApiw=mo,I am satisfied. Thank you.,5,0,6.0.2,2026-03-30 20:49:47,,,6.0.2,CBE
d0dee1d1-c1ea-4564-90f8-8ef305a800d0,Redwan Abobaker,https://play-lh.googleusercontent.com/a/ACg8ocK1uvIsjSGtdvrRNjiHnlsa1Fa8xify7TZpWLbaTAi82yxRvQ=mo,wow,5,0,6.0.2,2026-03-30 20:04:43,,,6.0.2,CBE
6c057fea-5bc9-4587-88ee-f1f8455769e6,Jaalatee Bulaa,https://play-lh.googleusercontent.com/a-/ALV-UjV07SeoAybuq-f2lGDzmsDsPhx-ayo_6sD3hAuDytD-Jwu_aBRp,very good app,5,0,,2026-03-30 19:52:54,,,,CBE
f68553e2-6d37-4e8a-9eb6-998ea106ba2a,Akmel Dari,https://play-lh.googleusercontent.com/a/ACg8ocJHRsaQEV2iUBSoL3HIVacQSC56gbfBbp0-guP46aNkmUEHpg=mo,at resent time those application doesn't work properly always crushed out ana ask update continuesly,1,3,,2026-03-30 19:14:14,,,,CBE
ccd4f2e6-8204-452f-8b53-8299cb0e6372,Musa Mahammad,https://play-lh.googleusercontent.com/a-/ALV-UjVTHHkgGSLmc0g4ICYiGuvaTnYUtpbLO109T1zipC59E2vgE0U,good,5,0,6.0.0,2026-03-30 18:50:43,,,6.0.0,CBE
876e4435-ecd0-487f-a8ae-be955873a583,Fatuma Awel,https://play-lh.googleusercontent.com/a/ACg8ocIdPqJcgzAKuwvBUEI08fUmypKwF-9ILhDLLJB5awAjp86RxA=mo,nic,5,0,6.0.2,2026-03-30 18:17:50,,,6.0.2,CBE
8116bdf8-3589-47c6-b2f7-cd3d013aae8c,Fafi Hassen,https://play-lh.googleusercontent.com/a-/ALV-UjXOje33OgQn9ZJCwIrsCmIlJuk4_7IwkeLLeRQKd_xytO-byR24,very Nic,5,0,6.0.0,2026-03-30 17:05:18,,,6.0.0,CBE
b62b0cac-cc87-4786-9ce6-20b6eaa1972b,Yonas Feseha,https://play-lh.googleusercontent.com/a-/ALV-UjX1yMNCX8TdHOCnHzseDwF0S80C3vm67OupSz9nwbjQvSS_iTk,👍👍good app,5,0,,2026-03-30 16:08:55,,,,CBE
e6fc5bbf-a15c-459b-9ab6-31fa837a39b0,Mulat Woreta,https://play-lh.googleusercontent.com/a-/ALV-UjX5lluhBw_qAXfIR_VOiXpBqkGhc2jcnyA6Qrlm5iXMGFBpm7A0,so far so good,5,0,6.0.2,2026-03-30 15:57:10,,,6.0.2,CBE
42a51e29-cdbf-40c1-a993-ac2b9ad6f00c,Wonde Markos,https://play-lh.googleusercontent.com/a-/ALV-UjVgeSaClmEwTLwI_v5v4w7VXSM9FM1qGsL-v0a3u5H2gRaihclRfA,nice upp,5,0,6.0.2,2026-03-30 14:14:58,,,6.0.2,CBE
ca020837-0de6-40f4-a2c7-b38235624d8c,Mikias,https://play-lh.googleusercontent.com/a/ACg8ocLyOwQoWj436UVErvt1cUbMR4p1MAjNAl0zTRVknbjkHmOfdw=mo,good,5,0,1.0.0,2026-03-30 14:11:01,,,1.0.0,CBE
b6dcd85f-4cdc-4e11-b922-8cdcb5ba5d8c,Alpha Ent,https://play-lh.googleusercontent.com/a-/ALV-UjVJL05DYssb_FFk5rZND3rOpoQjodH33ipA5_LGYBIqiBeg8adY,ende telebirr yaledata bisera arif neber,4,0,6.0.2,2026-03-30 13:49:18,,,6.0.2,CBE
534a4354-64d1-4d2f-bd24-9688a09e8dbe,Tolasa Ajama,https://play-lh.googleusercontent.com/a/ACg8ocK8q4Pd8A-kDffJQUA2Pws7KMq-WCeE0FQrWzEQJKVUdYzjmw=mo,bussinues,5,0,,2026-03-30 13:46:22,,,,CBE
308b2743-6ab8-4287-a91a-c148b228de90,Fekadu Gadissa,https://play-lh.googleusercontent.com/a/ACg8ocIyys_MK534OEz6fLhTqgnUuOMVlb8HDyyqhFjueL5P0kwm4A=mo,"User-friendly, fast, and reliable.",5,13,6.0.2,2026-03-30 13:44:10,,,6.0.2,CBE
d00b1cbb-0045-4982-bce5-ec2407f8599a,Bravo tube,https://play-lh.googleusercontent.com/a-/ALV-UjWTaJRDIRocsUcZdLPwgiRy8afCjmooYzGZlsUIqfoStsH9oN4,good,5,0,,2026-03-30 13:38:30,,,,CBE
f686e438-1f5d-460f-81aa-7f85ddb189de,Biruk Shikur,https://play-lh.googleusercontent.com/a-/ALV-UjXRmqFqiJREyKBuJdEDtkCKaUfL68GBh1ZAIaE9CzHqAB616laKOg,nice,5,0,6.0.2,2026-03-30 13:36:48,,,6.0.2,CBE
e0601b4b-eee8-49a7-9fff-719feceac872,Abraham Fisseha,https://play-lh.googleusercontent.com/a-/ALV-UjUrIQoG0XmxCeqIdF3uSlBtCxP_aagFC9HmcFF-XURAR82TxKY,it is ok! given the network ups and down like in others too,5,1,6.0.2,2026-03-30 13:34:30,,,6.0.2,CBE
b21d53c5-14d7-4388-8868-ec62f6e0674e,Temesgen Teferi,https://play-lh.googleusercontent.com/a-/ALV-UjUM-H2G3aWS4nBEcRBoqkANcXVFGmJA3AAdm9rrFtA9sHsN8q0,Amazing!!!🥰🥰🥰,5,0,6.0.2,2026-03-30 13:23:31,,,6.0.2,CBE
896a23cf-259a-4a7d-a93b-1570e8db8588,Mohamed Abdulkadir,https://play-lh.googleusercontent.com/a/ACg8ocLQxj7Q1aWpBr2M37TK3CgrUoFCYkUISXreysizllbD8FoA5-w=mo,ok,2,0,6.0.2,2026-03-30 13:18:12,,,6.0.2,CBE
7835313e-e21a-4142-af13-b11b5708f15c,kalifa mahamad,https://play-lh.googleusercontent.com/a/ACg8ocI8rlyZhZON7Tf9LAiEDB4FKb3kOiEv1D2QDPZfpG81dqw1fg=mo,good application,5,0,,2026-03-30 13:13:59,,,,CBE
910f2cce-6e39-402e-983e-d0e590dfa088,Kaleweld Tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjVXJAqErMGAydZvUepkgIeLBzhzGF-FYjVMcawijUrdbgttdvs,I Love CBE Birr. Keep up the Good Work. Loyal to CBE,5,0,6.0.2,2026-03-30 12:59:50,,,6.0.2,CBE
717dcf16-7b92-4113-a215-cfae6cc91443,Dani Dereje,https://play-lh.googleusercontent.com/a/ACg8ocL6i135rEmLxb9gwLIf_dvcFJAEhZtIAye545oNTOZ6VIEuXQ=mo,good,5,0,6.0.2,2026-03-30 12:57:19,,,6.0.2,CBE
b3e8d143-756d-4230-86e2-34a3376d6f56,Begashaw Getachew,https://play-lh.googleusercontent.com/a-/ALV-UjX5fDLTbRYxz5LchFujr7TXsYVhGVkSIkvZv25o93S9SxNURGau,"Nice and very useful finance app, so far I have seen.",4,13,6.0.2,2026-03-30 10:58:13,,,6.0.2,CBE
a7fa3635-7b60-4717-ae36-63474aa5bf91,Kadir Abdurahaman,https://play-lh.googleusercontent.com/a/ACg8ocLzWLrd0vVpuE0cxbTK9__X6ZlAs8SLDtUPwp2lOUje8PUNcw=mo,thank you,3,0,,2026-03-28 17:36:23,,,,CBE
476e60a2-a621-4436-bd90-e4434b0eca31,yasuf sayid,https://play-lh.googleusercontent.com/a-/ALV-UjUOMvolYtuS9lZC4l9OC9pbznYlSvrkpEhzlsu0ryDw7hrUa_E,best apps,5,0,6.0.2,2026-03-27 00:39:58,,,6.0.2,CBE
64b05c1e-ab11-45cc-9d89-92628c463615,Humneessaa kabeebsaa Dheeressaa,https://play-lh.googleusercontent.com/a-/ALV-UjU-Xgjx0KOvb3rlyKJQyaYapoFSHr3MTzhhBn_dJFX8Wn8jDmBf,best,5,0,6.0.2,2026-03-26 00:18:34,,,6.0.2,CBE
cc644823-ed5c-4564-89f6-4e3b35103c7f,Dawot Bekele,https://play-lh.googleusercontent.com/a/ACg8ocKKhRE28tZ-dYwmJ-kbXfcFfohFzMTUiFn7TwYZR5cJp4SY9g=mo,not work,1,0,,2026-03-25 10:30:20,,,,CBE
0f922551-3f8b-4307-926f-fbe074103185,Řįø Ãşmę,https://play-lh.googleusercontent.com/a/ACg8ocKvNWH0LQBv7xkMd6RUvBTcN4GbCyUt-P9tLeXsJtF5ajxusA=mo,Amezing,5,0,,2026-03-25 09:16:45,,,,CBE
